"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","arldcn24",,,,"User:","apferrei"
"Cmdline:","dstat --output /tmp/dstat-run-2000000-docker.csv -cndy --net-packets",,,,"Date:","17 Jun 2014 22:40:43 CDT"

"total cpu usage",,,,,,"net/total",,"dsk/total",,"system",,"pkt/total",
0.0,0.031,99.969,0.0,0.0,0.0,60.0,0.0,0.0,0.0,198.0,252.0,1.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,180.0,0.0,0.0,0.0,191.0,293.0,3.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,180.0,0.0,0.0,0.0,175.0,310.0,3.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,60.0,0.0,0.0,12288.0,186.0,286.0,1.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,147.0,261.0,2.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,300.0,0.0,0.0,0.0,166.0,245.0,5.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,60.0,0.0,0.0,16384.0,157.0,289.0,1.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,210.0,90.0,0.0,0.0,199.0,293.0,3.0,1.0
0.0,0.0,100.0,0.0,0.0,0.0,278.0,0.0,0.0,0.0,138.0,254.0,4.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,300.0,0.0,0.0,12288.0,245.0,253.0,5.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,158.0,0.0,0.0,0.0,154.0,291.0,2.0,0.0
0.031,0.031,99.938,0.0,0.0,0.0,60.0,0.0,0.0,0.0,194.0,290.0,1.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,1334.0,42.0,0.0,0.0,156.0,289.0,4.0,1.0
0.0,0.0,100.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,184.0,264.0,1.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,180.0,0.0,0.0,0.0,154.0,288.0,3.0,0.0
0.031,0.0,99.938,0.031,0.0,0.0,360.0,0.0,0.0,12288.0,203.0,291.0,6.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,4096.0,138.0,259.0,0.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,180.0,0.0,0.0,0.0,241.0,251.0,3.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,158.0,0.0,0.0,0.0,152.0,286.0,2.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,189.0,283.0,1.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,1372.0,0.0,0.0,0.0,128.0,247.0,4.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,360.0,0.0,0.0,12288.0,197.0,268.0,7.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,522.0,0.0,0.0,0.0,159.0,309.0,3.0,0.0
0.031,0.0,99.969,0.0,0.0,0.0,60.0,0.0,0.0,0.0,200.0,291.0,1.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,120.0,0.0,0.0,0.0,125.0,244.0,2.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,251.0,264.0,1.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,0.0,0.0,0.0,4096.0,146.0,280.0,0.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,12288.0,203.0,292.0,0.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,60.0,0.0,0.0,0.0,132.0,247.0,1.0,0.0
0.031,0.0,99.969,0.0,0.0,0.0,120.0,0.0,0.0,0.0,178.0,258.0,2.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,146.0,274.0,2.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,60.0,0.0,0.0,0.0,195.0,295.0,1.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,60.0,0.0,0.0,0.0,148.0,274.0,1.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,12288.0,244.0,264.0,0.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,60.0,0.0,0.0,0.0,150.0,279.0,1.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,193.0,289.0,1.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,1274.0,0.0,0.0,0.0,138.0,258.0,3.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,174.0,248.0,2.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,150.0,283.0,1.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,0.0,0.0,0.0,12288.0,197.0,293.0,0.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,710.0,0.0,0.0,0.0,133.0,250.0,3.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,60.0,0.0,0.0,0.0,233.0,251.0,1.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,312.0,0.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,590.0,0.0,0.0,0.0,181.0,280.0,1.0,0.0
0.031,0.031,99.938,0.0,0.0,0.0,180.0,0.0,0.0,0.0,146.0,257.0,3.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,368.0,0.0,0.0,12288.0,173.0,254.0,3.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,650.0,0.0,0.0,0.0,164.0,294.0,2.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,60.0,0.0,0.0,0.0,177.0,276.0,1.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,252.0,0.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.0,251.0,0.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,287.0,0.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,180.0,0.0,0.0,12288.0,213.0,317.0,3.0,0.0
0.031,0.031,99.938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,285.0,0.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,175.0,253.0,1.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,120.0,0.0,0.0,0.0,160.0,298.0,2.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,243.0,327.0,2.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,60.0,0.0,0.0,0.0,138.0,259.0,1.0,0.0
0.0,0.0,99.969,0.031,0.0,0.0,60.0,0.0,0.0,12288.0,179.0,256.0,1.0,0.0
0.0,0.062,99.938,0.0,0.0,0.0,362.0,244.0,0.0,0.0,253.0,345.0,4.0,2.0
0.0,0.0,100.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,189.0,281.0,1.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,129.0,254.0,2.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,488.0,0.0,0.0,8192.0,186.0,254.0,5.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,60.0,0.0,0.0,0.0,155.0,300.0,1.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,240.0,0.0,0.0,24576.0,208.0,294.0,4.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,244.0,0.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,120.0,0.0,0.0,0.0,185.0,258.0,2.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.0,285.0,0.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,214.0,290.0,1.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,1394.0,0.0,0.0,0.0,159.0,255.0,5.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,120.0,0.0,0.0,12288.0,205.0,258.0,2.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,60.0,0.0,0.0,0.0,150.0,279.0,1.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.0,291.0,0.0,0.0
0.031,0.031,99.938,0.0,0.0,0.0,120.0,0.0,0.0,0.0,150.0,276.0,2.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,180.0,262.0,2.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,120.0,0.0,0.0,0.0,215.0,283.0,2.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,60.0,0.0,0.0,12288.0,195.0,292.0,1.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,60.0,0.0,0.0,12288.0,160.0,288.0,1.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,180.0,0.0,0.0,0.0,177.0,254.0,3.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,150.0,283.0,1.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,180.0,0.0,0.0,0.0,192.0,284.0,3.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,522.0,0.0,0.0,0.0,136.0,250.0,4.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,12288.0,174.0,265.0,0.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,60.0,0.0,0.0,0.0,233.0,305.0,1.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,180.0,272.0,1.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,180.0,0.0,0.0,0.0,146.0,255.0,3.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,165.0,249.0,1.0,0.0
0.031,0.031,99.938,0.0,0.0,0.0,180.0,0.0,0.0,0.0,164.0,291.0,3.0,0.0
0.0,0.0,99.969,0.031,0.0,0.0,120.0,0.0,0.0,12288.0,185.0,280.0,2.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,138.0,258.0,2.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,1454.0,0.0,0.0,0.0,176.0,251.0,6.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,60.0,0.0,0.0,0.0,218.0,289.0,1.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,191.0,290.0,1.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,180.0,0.0,0.0,0.0,153.0,279.0,3.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,240.0,0.0,0.0,12288.0,183.0,259.0,4.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,180.0,0.0,0.0,0.0,153.0,286.0,3.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,180.0,0.0,0.0,0.0,189.0,283.0,3.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,4096.0,136.0,257.0,0.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,1574.0,0.0,0.0,0.0,180.0,247.0,8.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,286.0,0.0,0.0
0.0,0.031,99.938,0.031,0.0,0.0,0.0,0.0,0.0,12288.0,258.0,288.0,0.0,0.0
0.031,0.0,99.969,0.0,0.0,0.0,428.0,0.0,0.0,0.0,137.0,251.0,4.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,240.0,0.0,0.0,0.0,179.0,256.0,4.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,311.0,0.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,1348.0,0.0,0.0,0.0,208.0,289.0,14.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,520.0,0.0,0.0,0.0,125.0,238.0,6.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,180.0,0.0,0.0,12288.0,193.0,263.0,3.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,180.0,0.0,0.0,0.0,142.0,278.0,3.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,60.0,0.0,0.0,0.0,264.0,287.0,1.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,240.0,0.0,0.0,0.0,126.0,244.0,4.0,0.0
0.031,0.0,99.969,0.0,0.0,0.0,1010.0,0.0,0.0,0.0,183.0,260.0,8.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,120.0,0.0,0.0,0.0,149.0,279.0,2.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,120.0,0.0,0.0,16384.0,236.0,320.0,2.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,1010.0,0.0,0.0,0.0,178.0,276.0,8.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,1334.0,0.0,0.0,0.0,179.0,258.0,4.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,342.0,0.0,0.0,0.0,149.0,280.0,1.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,830.0,0.0,0.0,0.0,265.0,297.0,5.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,580.0,0.0,0.0,0.0,142.0,258.0,7.0,0.0
0.0,0.031,99.938,0.031,0.0,0.0,820.0,0.0,0.0,12288.0,184.0,259.0,11.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,580.0,0.0,0.0,0.0,153.0,275.0,7.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,240.0,0.0,0.0,0.0,195.0,288.0,4.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,134.0,248.0,2.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,167.0,251.0,2.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,180.0,0.0,0.0,0.0,177.0,314.0,3.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,392.0,0.0,0.0,12288.0,255.0,288.0,6.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,304.0,0.0,0.0,0.0,146.0,259.0,4.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,300.0,0.0,0.0,0.0,167.0,243.0,5.0,0.0
0.031,0.0,99.969,0.0,0.0,0.0,60.0,0.0,0.0,0.0,164.0,298.0,1.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,1172.0,0.0,0.0,0.0,181.0,278.0,3.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,254.0,0.0,0.0
0.0,0.0,99.969,0.031,0.0,0.0,120.0,0.0,0.0,12288.0,194.0,279.0,2.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,120.0,0.0,0.0,0.0,152.0,287.0,2.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,120.0,0.0,0.0,8192.0,258.0,290.0,2.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,277.0,0.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,302.0,244.0,0.0,0.0,221.0,327.0,3.0,2.0
0.031,0.031,99.938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,288.0,0.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,60.0,0.0,0.0,24576.0,194.0,285.0,1.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,240.0,0.0,0.0,0.0,140.0,259.0,4.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,60.0,0.0,0.0,0.0,173.0,247.0,1.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,120.0,42.0,0.0,0.0,154.0,292.0,2.0,1.0
0.0,0.031,99.969,0.0,0.0,0.0,60.0,0.0,0.0,0.0,189.0,278.0,1.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,201.0,255.0,2.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,60.0,0.0,0.0,12288.0,181.0,264.0,1.0,0.0
0.031,0.031,99.938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,307.0,0.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,180.0,0.0,0.0,0.0,203.0,287.0,3.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,123.0,244.0,1.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,264.0,0.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,1394.0,0.0,0.0,0.0,145.0,277.0,5.0,0.0
0.0,0.031,99.938,0.031,0.0,0.0,60.0,0.0,0.0,12288.0,206.0,295.0,1.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,187.0,245.0,1.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,120.0,0.0,0.0,0.0,175.0,252.0,2.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,480.0,0.0,0.0,0.0,155.0,278.0,8.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,300.0,0.0,0.0,12288.0,220.0,332.0,5.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,1133.0,0.0,0.0,0.0,154.0,276.0,7.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,152.0,0.0,0.0,12288.0,183.0,260.0,2.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,155.0,282.0,1.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,120.0,0.0,0.0,0.0,213.0,284.0,2.0,0.0
0.031,0.0,99.969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,252.0,0.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,300.0,0.0,0.0,0.0,182.0,260.0,5.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,120.0,0.0,0.0,0.0,152.0,289.0,2.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,60.0,0.0,0.0,12288.0,212.0,326.0,1.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,180.0,0.0,0.0,0.0,135.0,246.0,3.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,178.0,258.0,2.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,60.0,0.0,0.0,0.0,165.0,309.0,1.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,60.0,0.0,0.0,0.0,179.0,278.0,1.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,300.0,0.0,0.0,0.0,212.0,255.0,5.0,0.0
0.0,0.062,99.906,0.031,0.0,0.0,0.0,0.0,0.0,12288.0,240.0,392.0,0.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,8192.0,162.0,297.0,0.0,0.0
0.031,0.031,99.938,0.0,0.0,0.0,1334.0,0.0,0.0,0.0,150.0,278.0,4.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,169.0,254.0,1.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,60.0,0.0,0.0,0.0,140.0,247.0,1.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,183.0,285.0,1.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,120.0,0.0,0.0,49152.0,166.0,294.0,2.0,0.0
0.0,0.062,99.938,0.0,0.0,0.0,120.0,0.0,0.0,0.0,250.0,283.0,2.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,249.0,0.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,284.0,0.0,0.0
0.031,0.031,99.938,0.0,0.0,0.0,1334.0,0.0,0.0,0.0,160.0,282.0,4.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,171.0,263.0,1.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,60.0,0.0,0.0,12288.0,143.0,247.0,1.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,890.0,0.0,0.0,0.0,189.0,288.0,6.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,180.0,0.0,0.0,0.0,159.0,281.0,3.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,180.0,0.0,0.0,0.0,170.0,261.0,3.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,650.0,0.0,0.0,0.0,209.0,250.0,2.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,306.0,1.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,60.0,0.0,0.0,12288.0,172.0,294.0,0.0,0.0
0.031,0.031,99.938,0.0,0.0,0.0,1052.0,0.0,0.0,0.0,158.0,240.0,4.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,258.0,0.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,180.0,0.0,0.0,36864.0,182.0,283.0,3.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,168.0,293.0,1.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,180.0,0.0,0.0,0.0,157.0,240.0,3.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,0.0,0.0,0.0,12288.0,213.0,264.0,0.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,180.0,0.0,0.0,0.0,183.0,282.0,3.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,1394.0,0.0,0.0,0.0,164.0,291.0,5.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,120.0,0.0,0.0,0.0,184.0,281.0,2.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,240.0,0.0,0.0,0.0,150.0,262.0,4.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,60.0,0.0,0.0,0.0,182.0,285.0,1.0,0.0
0.0,0.0,99.969,0.031,0.0,0.0,60.0,0.0,0.0,12288.0,170.0,284.0,1.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,8192.0,171.0,252.0,0.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,120.0,0.0,0.0,0.0,210.0,252.0,2.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,300.0,0.0,0.0,0.0,194.0,279.0,5.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,240.0,0.0,0.0,0.0,162.0,286.0,4.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,168.0,252.0,2.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,300.0,0.0,0.0,16384.0,156.0,269.0,5.0,0.0
0.031,0.031,99.938,0.0,0.0,0.0,328.0,108.0,0.0,0.0,204.0,305.0,5.0,2.0
0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,280.0,0.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,180.0,0.0,0.0,0.0,178.0,257.0,3.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,300.0,0.0,0.0,0.0,197.0,241.0,5.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,60.0,0.0,0.0,0.0,195.0,294.0,1.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,180.0,42.0,0.0,12288.0,155.0,285.0,3.0,1.0
0.031,0.0,99.969,0.0,0.0,0.0,242.0,244.0,0.0,0.0,211.0,326.0,2.0,2.0
0.0,0.031,99.969,0.0,0.0,0.0,60.0,0.0,0.0,0.0,131.0,240.0,1.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,186.0,291.0,2.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,120.0,0.0,0.0,0.0,159.0,284.0,2.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,183.0,279.0,2.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,360.0,0.0,0.0,12288.0,216.0,257.0,6.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,240.0,0.0,0.0,0.0,186.0,288.0,4.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,342.0,0.0,0.0,0.0,155.0,280.0,1.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,180.0,0.0,0.0,0.0,174.0,259.0,3.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,245.0,0.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,184.0,288.0,1.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,60.0,0.0,0.0,12288.0,160.0,283.0,1.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,522.0,0.0,0.0,0.0,173.0,261.0,4.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,240.0,0.0,0.0,0.0,147.0,256.0,4.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,317.0,0.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,1394.0,0.0,0.0,0.0,169.0,282.0,5.0,0.0
0.031,0.0,99.969,0.0,0.0,0.0,60.0,0.0,0.0,0.0,157.0,248.0,1.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,0.0,0.0,0.0,12288.0,158.0,261.0,0.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,195.0,321.0,2.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,823.0,0.0,0.0,0.0,175.0,293.0,7.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,180.0,0.0,0.0,0.0,158.0,246.0,3.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,60.0,0.0,0.0,0.0,143.0,258.0,1.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,120.0,0.0,0.0,0.0,248.0,282.0,2.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,12288.0,179.0,324.0,0.0,0.0
0.031,0.031,99.938,0.0,0.0,0.0,60.0,0.0,0.0,0.0,183.0,280.0,1.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,142.0,250.0,2.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,60.0,0.0,0.0,0.0,182.0,283.0,1.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,300.0,0.0,0.0,0.0,165.0,291.0,5.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,60.0,0.0,0.0,8192.0,169.0,256.0,1.0,0.0
0.0,0.031,99.938,0.031,0.0,0.0,60.0,0.0,0.0,24576.0,147.0,254.0,1.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,60.0,0.0,0.0,0.0,253.0,285.0,1.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,184.0,284.0,2.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.0,248.0,0.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,180.0,0.0,0.0,0.0,165.0,261.0,3.0,0.0
0.031,0.0,99.969,0.0,0.0,0.0,420.0,0.0,0.0,0.0,204.0,308.0,7.0,0.0
0.0,0.031,99.969,0.0,0.0,0.0,60.0,0.0,0.0,12288.0,153.0,288.0,1.0,0.0
0.0,0.0,100.0,0.0,0.0,0.0,180.0,0.0,0.0,0.0,179.0,250.0,3.0,0.0
