"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","arldcn24",,,,"User:","apferrei"
"Cmdline:","dstat --output /tmp/dstat-run-2000000-single.csv -cndy --net-packets",,,,"Date:","17 Jun 2014 10:25:07 CDT"

"total cpu usage",,,,,,"net/total",,"dsk/total",,"system",,"pkt/total",
0.031,0.0,99.969,0.0,0.0,0.0,224.0,322.0,0.0,0.0,167.0,308.0,3.0,1.0
0.0,0.0,100.0,0.0,0.0,0.0,1340.0,322.0,0.0,12288.0,158.0,274.0,4.0,1.0
0.031,0.0,99.969,0.0,0.0,0.0,344.0,338.0,0.0,0.0,156.0,283.0,5.0,1.0
0.031,0.0,99.969,0.0,0.0,0.0,186.0,322.0,0.0,0.0,145.0,250.0,4.0,1.0
0.0,0.0,100.0,0.0,0.0,0.0,186.0,322.0,0.0,0.0,249.0,347.0,2.0,1.0
0.0,0.0,100.0,0.0,0.0,0.0,246.0,322.0,0.0,0.0,152.0,265.0,4.0,1.0
0.031,0.0,99.969,0.0,0.0,0.0,186.0,322.0,0.0,0.0,138.0,254.0,3.0,1.0
0.0,0.0,100.0,0.0,0.0,0.0,66.0,322.0,0.0,12288.0,150.0,265.0,1.0,1.0
0.031,0.0,99.969,0.0,0.0,0.0,126.0,338.0,0.0,0.0,164.0,310.0,2.0,1.0
0.0,0.0,100.0,0.0,0.0,0.0,246.0,322.0,0.0,0.0,149.0,260.0,4.0,1.0
0.0,0.0,100.0,0.0,0.0,0.0,246.0,322.0,0.0,4096.0,136.0,247.0,4.0,1.0
0.031,0.0,99.969,0.0,0.0,0.0,306.0,338.0,0.0,0.0,152.0,264.0,5.0,1.0
0.031,0.031,99.938,0.0,0.0,0.0,186.0,322.0,0.0,0.0,236.0,337.0,3.0,1.0
0.0,0.0,99.969,0.031,0.0,0.0,186.0,322.0,0.0,12288.0,163.0,272.0,3.0,1.0
0.0,0.0,100.0,0.0,0.0,0.0,468.0,338.0,0.0,0.0,125.0,244.0,3.0,1.0
